Time (s);Detected Note
164.9;E4
165.0;E4
165.10000000000002;B3
165.20000000000002;B3
165.3;C#4
165.4;C#4
165.5;D4
165.60000000000002;D4
165.70000000000002;B3
165.8;B3
165.9;C#4
166.0;C#4
166.10000000000002;D4
166.20000000000002;D4
166.3;E4
166.4;E4
166.5;C#4
166.60000000000002;C#4
166.70000000000002;D4
166.8;D4
166.9;E4
167.0;E4
167.10000000000002;F#4
167.20000000000002;F#4
167.3;G4
167.4;G4
167.5;F#4
167.60000000000002;F#4
167.70000000000002;F4
167.8;F4
167.9;E4
168.0;E4
168.10000000000002;F4
168.20000000000002;F4
168.3;F#4
168.4;F#4
168.5;D4
168.60000000000002;D4
168.70000000000002;D4
168.8;A3
168.9;F#4
169.0;F#4
169.10000000000002;A4
169.20000000000002;D4
169.3;D4
169.4;D4
169.5;F#4
169.60000000000002;D4
169.70000000000002;G#4
169.8;G#4
169.9;A4
170.0;A4
170.10000000000002;G#4
170.20000000000002;G#4
170.3;G4
170.4;F#4
170.5;F4
170.60000000000002;F4
170.70000000000002;F#4
170.8;F4
170.9;D4
171.0;D4
171.10000000000002;C#4
171.20000000000002;G#4
171.3;D4
171.4;C#4
171.5;A#3
171.60000000000002;A#3
171.70000000000002;B3
171.8;B3
171.9;C#4
172.0;C#4
172.10000000000002;A#3
172.20000000000002;A#3
172.3;B3
172.4;B3
172.5;C#4
172.60000000000002;C#4
172.70000000000002;D4
172.8;D4
172.9;B3
173.0;B3
173.10000000000002;C#4
173.20000000000002;C#4
173.3;D4
173.4;D4
173.5;E4
173.60000000000002;E4
173.70000000000002;F#4
173.8;G4
173.9;F#4
174.0;F#4
174.10000000000002;E4
174.20000000000002;E4
174.3;D4
174.4;D4
174.5;C#4
174.60000000000002;C#4
174.70000000000002;B3
174.8;B3
174.9;C#4
175.0;C#4
175.10000000000002;D4
175.20000000000002;D4
175.3;B3
175.4;B3
175.5;C#4
175.60000000000002;C#4
175.70000000000002;D4
175.8;D4
175.9;E4
176.0;E4
176.10000000000002;C#4
176.20000000000002;C#4
176.3;D4
176.4;D4
176.5;E4
176.60000000000002;E4
176.70000000000002;F#4
176.8;F#4
176.9;F#4
177.0;G4
177.10000000000002;F#4
177.20000000000002;F#4
177.3;F4
177.4;F4
177.5;F#4
177.60000000000002;F#4
177.70000000000002;F4
177.8;F4
177.9;F#4
178.0;F#4
178.10000000000002;D4
178.20000000000002;D4
178.3;A3
178.4;A3
178.5;A3
178.60000000000002;A3
178.70000000000002;A3
178.8;A3
178.9;A3
179.0;A3
179.10000000000002;A3
179.20000000000002;A3
179.3;G#4
179.4;G#4
179.5;G#4
179.60000000000002;A4
179.70000000000002;G#4
179.8;G#4
179.9;F#4
180.0;F#4
180.10000000000002;F4
180.20000000000002;F4
180.3;F#4
180.4;F#4
180.5;D4
180.60000000000002;D4
180.70000000000002;C#4
180.8;C#4
180.9;D4
181.0;D4
181.10000000000002;A#3
181.20000000000002;A#3
181.3;B3
181.4;B3
181.5;C#4
181.60000000000002;C#4
181.70000000000002;A#3
181.8;A#3
181.9;B3
182.0;B3
182.10000000000002;C#4
182.20000000000002;C#4
182.3;D4
182.4;D4
182.5;B3
182.60000000000002;B3
182.70000000000002;C#4
182.8;C#4
182.9;D4
183.0;D4
183.10000000000002;E4
183.20000000000002;E4
183.3;F#4
183.4;G4
183.5;F#4
183.60000000000002;F#4
183.70000000000002;E4
183.8;E4
183.9;D4
184.0;D4
184.10000000000002;C#4
184.20000000000002;C#4
184.3;B3
184.4;B3
184.5;B3
184.60000000000002;B3
184.70000000000002;B3
184.8;B3
184.9;B3
185.0;B3
185.10000000000002;B3
185.20000000000002;B3
185.3;B3
185.4;B3
185.5;B3
185.60000000000002;B3
185.70000000000002;B3
185.8;B3
185.9;B3
186.0;B3
186.10000000000002;B3
186.20000000000002;B3
186.3;B3
186.4;B3
186.5;B3
186.60000000000002;B3
186.70000000000002;B3
186.8;B3
186.9;B3
187.0;B3
187.10000000000002;B3
187.20000000000002;B3
187.3;C4
187.4;C4
187.5;G#4
187.60000000000002;E4
187.70000000000002;E4
187.8;E4
187.9;E4
188.0;E4
188.10000000000002;B3
188.20000000000002;E4
188.3;A3
188.4;A3
188.5;A3
188.60000000000002;B3
188.70000000000002;D4
188.8;D4
188.9;D4
189.0;D4
189.10000000000002;D4
189.20000000000002;A3
189.3;D4
189.4;D4
189.5;D4
189.60000000000002;A3
189.70000000000002;D4
189.8;C#4
189.9;A3
190.0;A3
190.10000000000002;A3
190.20000000000002;A3
190.3;A3
190.4;A3
190.5;A3
190.60000000000002;A3
190.70000000000002;A3
190.8;E4
190.9;E4
191.0;E4
191.10000000000002;E4
191.20000000000002;E4
191.3;E4
191.4;E4
191.5;A3
191.60000000000002;D4
191.70000000000002;B3
191.8;B3
191.9;A3
192.0;E4
192.10000000000002;B3
192.20000000000002;B3
192.3;B3
192.4;A3
192.5;A3
192.60000000000002;D4
192.70000000000002;D4
192.8;D4
192.9;D4
193.0;D4
193.10000000000002;D4
193.20000000000002;D4
193.3;B3
193.4;B3
193.5;B3
193.60000000000002;C4
193.70000000000002;E4
193.8;B3
193.9;B3
194.0;B3
194.10000000000002;B3
194.20000000000002;A3
194.3;A3
194.4;A3
194.5;A3
194.60000000000002;B3
194.70000000000002;B3
194.8;C4
194.9;B3
195.0;B3
195.10000000000002;C4
195.20000000000002;G#4
195.3;B3
195.4;B3
195.5;G4
195.60000000000002;D4
195.70000000000002;D4
195.8;D4
195.9;B3
196.0;B3
196.10000000000002;A#3
196.20000000000002;B3
196.3;C4
196.4;C4
196.5;C4
196.60000000000002;A3
196.70000000000002;B3
196.8;D4
196.9;C4
197.0;A3
197.10000000000002;B3
197.20000000000002;F4
197.3;B3
197.4;A3
197.5;A3
197.60000000000002;F4
197.70000000000002;A3
197.8;B3
197.9;B3
198.0;B3
198.10000000000002;C4
198.20000000000002;B3
198.3;B3
198.4;A3
198.5;A3
